Path,Label
dataset\gesture_1\gesture_1_101.jpg,scissor
dataset\gesture_1\gesture_1_102.jpg,scissor
dataset\gesture_1\gesture_1_103.jpg,scissor
dataset\gesture_1\gesture_1_104.jpg,scissor
dataset\gesture_1\gesture_1_105.jpg,scissor
dataset\gesture_1\gesture_1_106.jpg,scissor
dataset\gesture_1\gesture_1_108.jpg,scissor
dataset\gesture_1\gesture_1_109.jpg,scissor
dataset\gesture_1\gesture_1_111.jpg,scissor
dataset\gesture_1\gesture_1_113.jpg,scissor
dataset\gesture_1\gesture_1_114.jpg,scissor
dataset\gesture_1\gesture_1_115.jpg,scissor
dataset\gesture_1\gesture_1_116.jpg,scissor
dataset\gesture_1\gesture_1_117.jpg,scissor
dataset\gesture_1\gesture_1_118.jpg,scissor
dataset\gesture_1\gesture_1_119.jpg,scissor
dataset\gesture_1\gesture_1_120.jpg,scissor
dataset\gesture_1\gesture_1_121.jpg,scissor
dataset\gesture_1\gesture_1_123.jpg,scissor
dataset\gesture_1\gesture_1_124.jpg,scissor
dataset\gesture_1\gesture_1_125.jpg,scissor
dataset\gesture_1\gesture_1_126.jpg,scissor
dataset\gesture_1\gesture_1_127.jpg,scissor
dataset\gesture_1\gesture_1_128.jpg,scissor
dataset\gesture_1\gesture_1_139.jpg,scissor
dataset\gesture_1\gesture_1_140.jpg,scissor
dataset\gesture_1\gesture_1_141.jpg,scissor
dataset\gesture_1\gesture_1_142.jpg,scissor
dataset\gesture_1\gesture_1_143.jpg,scissor
dataset\gesture_1\gesture_1_144.jpg,scissor
dataset\gesture_1\gesture_1_145.jpg,scissor
dataset\gesture_1\gesture_1_146.jpg,scissor
dataset\gesture_1\gesture_1_147.jpg,scissor
dataset\gesture_1\gesture_1_148.jpg,scissor
dataset\gesture_1\gesture_1_149.jpg,scissor
dataset\gesture_1\gesture_1_150.jpg,scissor
dataset\gesture_1\gesture_1_151.jpg,scissor
dataset\gesture_1\gesture_1_152.jpg,scissor
dataset\gesture_1\gesture_1_153.jpg,scissor
dataset\gesture_1\gesture_1_154.jpg,scissor
dataset\gesture_1\gesture_1_155.jpg,scissor
dataset\gesture_1\gesture_1_156.jpg,scissor
dataset\gesture_1\gesture_1_157.jpg,scissor
dataset\gesture_1\gesture_1_158.jpg,scissor
dataset\gesture_1\gesture_1_159.jpg,scissor
dataset\gesture_1\gesture_1_160.jpg,scissor
dataset\gesture_1\gesture_1_161.jpg,scissor
dataset\gesture_1\gesture_1_163.jpg,scissor
dataset\gesture_1\gesture_1_164.jpg,scissor
dataset\gesture_1\gesture_1_165.jpg,scissor
dataset\gesture_1\gesture_1_166.jpg,scissor
dataset\gesture_1\gesture_1_167.jpg,scissor
dataset\gesture_1\gesture_1_168.jpg,scissor
dataset\gesture_1\gesture_1_169.jpg,scissor
dataset\gesture_1\gesture_1_170.jpg,scissor
dataset\gesture_1\gesture_1_171.jpg,scissor
dataset\gesture_1\gesture_1_172.jpg,scissor
dataset\gesture_1\gesture_1_173.jpg,scissor
dataset\gesture_1\gesture_1_174.jpg,scissor
dataset\gesture_1\gesture_1_175.jpg,scissor
dataset\gesture_1\gesture_1_176.jpg,scissor
dataset\gesture_1\gesture_1_177.jpg,scissor
dataset\gesture_1\gesture_1_178.jpg,scissor
dataset\gesture_1\gesture_1_201.jpg,scissor
dataset\gesture_1\gesture_1_202.jpg,scissor
dataset\gesture_1\gesture_1_203.jpg,scissor
dataset\gesture_1\gesture_1_204.jpg,scissor
dataset\gesture_1\gesture_1_205.jpg,scissor
dataset\gesture_1\gesture_1_206.jpg,scissor
dataset\gesture_1\gesture_1_207.jpg,scissor
dataset\gesture_1\gesture_1_208.jpg,scissor
dataset\gesture_1\gesture_1_209.jpg,scissor
dataset\gesture_1\gesture_1_210.jpg,scissor
dataset\gesture_1\gesture_1_211.jpg,scissor
dataset\gesture_1\gesture_1_212.jpg,scissor
dataset\gesture_1\gesture_1_213.jpg,scissor
dataset\gesture_1\gesture_1_214.jpg,scissor
dataset\gesture_1\gesture_1_215.jpg,scissor
dataset\gesture_1\gesture_1_216.jpg,scissor
dataset\gesture_1\gesture_1_217.jpg,scissor
dataset\gesture_1\gesture_1_218.jpg,scissor
dataset\gesture_1\gesture_1_219.jpg,scissor
dataset\gesture_1\gesture_1_220.jpg,scissor
dataset\gesture_1\gesture_1_221.jpg,scissor
dataset\gesture_1\gesture_1_222.jpg,scissor
dataset\gesture_1\gesture_1_223.jpg,scissor
dataset\gesture_1\gesture_1_224.jpg,scissor
dataset\gesture_1\gesture_1_225.jpg,scissor
dataset\gesture_1\gesture_1_226.jpg,scissor
dataset\gesture_1\gesture_1_227.jpg,scissor
dataset\gesture_1\gesture_1_228.jpg,scissor
dataset\gesture_1\gesture_1_229.jpg,scissor
dataset\gesture_1\gesture_1_230.jpg,scissor
dataset\gesture_1\gesture_1_231.jpg,scissor
dataset\gesture_1\gesture_1_232.jpg,scissor
dataset\gesture_1\gesture_1_233.jpg,scissor
dataset\gesture_1\gesture_1_234.jpg,scissor
dataset\gesture_1\gesture_1_235.jpg,scissor
dataset\gesture_1\gesture_1_236.jpg,scissor
dataset\gesture_1\gesture_1_237.jpg,scissor
dataset\gesture_1\gesture_1_238.jpg,scissor
dataset\gesture_1\gesture_1_239.jpg,scissor
dataset\gesture_1\gesture_1_240.jpg,scissor
dataset\gesture_1\gesture_1_241.jpg,scissor
dataset\gesture_1\gesture_1_242.jpg,scissor
dataset\gesture_1\gesture_1_243.jpg,scissor
dataset\gesture_1\gesture_1_244.jpg,scissor
dataset\gesture_1\gesture_1_245.jpg,scissor
dataset\gesture_1\gesture_1_246.jpg,scissor
dataset\gesture_1\gesture_1_247.jpg,scissor
dataset\gesture_1\gesture_1_248.jpg,scissor
dataset\gesture_1\gesture_1_249.jpg,scissor
dataset\gesture_1\gesture_1_250.jpg,scissor
dataset\gesture_1\gesture_1_251.jpg,scissor
dataset\gesture_1\gesture_1_252.jpg,scissor
dataset\gesture_1\gesture_1_253.jpg,scissor
dataset\gesture_1\gesture_1_254.jpg,scissor
dataset\gesture_1\gesture_1_255.jpg,scissor
dataset\gesture_1\gesture_1_256.jpg,scissor
dataset\gesture_1\gesture_1_257.jpg,scissor
dataset\gesture_1\gesture_1_258.jpg,scissor
dataset\gesture_1\gesture_1_259.jpg,scissor
dataset\gesture_1\gesture_1_260.jpg,scissor
dataset\gesture_1\gesture_1_261.jpg,scissor
dataset\gesture_1\gesture_1_262.jpg,scissor
dataset\gesture_1\gesture_1_263.jpg,scissor
dataset\gesture_1\gesture_1_264.jpg,scissor
dataset\gesture_1\gesture_1_265.jpg,scissor
dataset\gesture_1\gesture_1_266.jpg,scissor
dataset\gesture_1\gesture_1_268.jpg,scissor
dataset\gesture_1\gesture_1_269.jpg,scissor
dataset\gesture_1\IMG20250125123528.jpg,scissor
dataset\gesture_1\IMG20250125123530.jpg,scissor
dataset\gesture_1\IMG20250125123534.jpg,scissor
dataset\gesture_1\IMG20250125123537.jpg,scissor
dataset\gesture_1\IMG20250125123539.jpg,scissor
dataset\gesture_1\IMG20250125123541.jpg,scissor
dataset\gesture_1\IMG20250125123545.jpg,scissor
dataset\gesture_1\IMG20250125123549.jpg,scissor
dataset\gesture_1\IMG20250125123551.jpg,scissor
dataset\gesture_1\IMG20250125123554.jpg,scissor
dataset\gesture_1\IMG20250125123713.jpg,scissor
dataset\gesture_1\IMG20250125123715.jpg,scissor
dataset\gesture_1\IMG20250125123718.jpg,scissor
dataset\gesture_1\IMG20250125123721.jpg,scissor
dataset\gesture_1\IMG20250125123723.jpg,scissor
dataset\gesture_1\IMG20250125123724.jpg,scissor
dataset\gesture_1\IMG20250125123727.jpg,scissor
dataset\gesture_1\IMG20250125123733.jpg,scissor
dataset\gesture_1\IMG20250125123734.jpg,scissor
dataset\gesture_1\IMG20250125123737.jpg,scissor
dataset\gesture_1\IMG20250125123738.jpg,scissor
dataset\gesture_1\IMG20250125124727.jpg,scissor
dataset\gesture_1\IMG20250125124730.jpg,scissor
dataset\gesture_1\IMG20250125124731.jpg,scissor
dataset\gesture_1\IMG20250125124733.jpg,scissor
dataset\gesture_1\IMG20250125124734.jpg,scissor
dataset\gesture_1\IMG20250125124738.jpg,scissor
dataset\gesture_1\IMG20250125124740.jpg,scissor
dataset\gesture_1\IMG20250125124741.jpg,scissor
dataset\gesture_1\IMG20250125124744.jpg,scissor
dataset\gesture_1\IMG20250125124748.jpg,scissor
dataset\gesture_1\IMG20250125124749.jpg,scissor
dataset\gesture_1\IMG_0687.jpg,scissor
dataset\gesture_1\IMG_0688.jpg,scissor
dataset\gesture_1\IMG_0689.jpg,scissor
dataset\gesture_1\IMG_0690 (1).jpg,scissor
